date;st;mt;rh;max st;max stT;max t;max tT;max rh;max rhT;max ws;max wsT;min st;min stT;min t;min tT;min rh;min rhT;ws;wsmag;wdir;wdir sd;pl;srad;evap
13/01/2012;10.4;6.9;80.8;10.5;06:54;13.4;11:31;92;09:05;4.4;17:32;10.4;22:36;2.2;08:25;56.3;11:40;0.7;0.1;159;62;0;5.1;0.43
14/01/2012;10.2;5.1;84;10.4;02:07;13.2;14:18;94;09:39;3.5;14:41;10.1;20:25;1.1;03:34;55.7;12:31;0.7;0.2;206;56;0;6.5;0.49
15/01/2012;10;7.1;85.3;10.1;00:12;12.5;11:55;93;00:22;4.8;13:58;9.9;16:31;1.5;00:00;65.9;14:00;0.4;0.2;210;32;6.8;2.3;0.13
16/01/2012;10;7.4;90.6;10;23:58;10.4;14:01;93;08:31;3;14:11;9.9;18:21;5.5;00:17;77.6;14:04;0.3;0.2;190;20;4.8;2.1;0.17
17/01/2012;10;7.1;86.1;10;08:50;13.4;12:57;95;08:34;3.9;14:01;9.9;19:51;2.1;07:50;59.8;11:57;0.6;0.1;199;60;0;7.2;0.56
18/01/2012;9.9;9.4;91.1;10;02:53;12.7;15:06;94;23:33;2.5;11:48;9.9;16:09;3;01:20;84.7;13:26;0.2;0.2;215;19;2.6;1.8;0.11
19/01/2012;10.2;11.8;91.6;10.4;23:53;13.2;14:53;94;09:59;2.9;13:33;10;00:08;10.5;22:46;84.1;16:29;0.2;0.1;194;16;0.4;1.2;0.06
20/01/2012;10.5;12;84.5;10.7;23:56;15.8;14:18;94;06:32;3.9;13:16;10.4;00:01;7.7;05:25;60.9;14:07;0.3;0.3;222;21;3.8;3.6;0.45
21/01/2012;10.9;11.6;89.2;11.1;23:53;13.6;13:01;94;09:50;4.1;15:23;10.7;00:24;7.6;23:03;77.7;17:38;0.3;0;283;50;0.4;2.6;0.23
22/01/2012;11.1;11.1;82.6;11.2;23:08;14.5;12:13;92;08:31;2.6;12:33;11;00:30;8.8;00:00;59.1;12:17;0.2;0.1;210;20;0;3.4;0.2
23/01/2012;11.3;11.2;81.8;11.4;23:44;15;12:56;93;23:58;3.8;12:44;11.2;00:07;9.1;07:59;58.8;11:50;0.3;0.1;11;36;1;4.6;0.34
24/01/2012;11.4;9.5;86.3;11.5;23:16;13.8;13:37;94;09:21;4.5;12:43;11.3;00:15;2.7;23:49;60.8;13:54;0.5;0.2;73;42;1.2;3.9;0.42
25/01/2012;11.3;6.2;81.3;11.5;00:19;16.8;14:27;95;08:16;5.3;13:47;11;23:42;0.2;08:06;40.9;14:21;0.6;0.4;207;41;0.2;8.2;0.62
26/01/2012;10.8;6.8;86.9;11;00:51;10.7;11:59;94;07:48;5.8;07:50;10.7;23:59;2.3;04:27;72.8;12:03;0.7;0.5;209;33;4.2;2.3;0.24
27/01/2012;10.6;6.4;83.5;10.7;01:42;12.3;15:16;93;02:45;2.9;07:57;10.5;19:47;2.5;05:00;54;15:31;0.5;0.3;204;42;2.2;6.7;0.5
28/01/2012;10.4;7.1;84;10.5;00:31;12.3;15:07;94;08:40;4.3;15:16;10.3;19:25;2.6;07:47;57.4;13:14;0.5;0.3;210;34;5.8;5.6;0.5
29/01/2012;10.3;6.8;82.9;10.4;03:24;12;14:28;95;09:12;4.9;14:36;10.3;17:39;1.2;00:00;45.1;14:19;0.5;0.1;61;47;0.8;7.3;0.63
30/01/2012;10.2;4.4;81.1;10.3;01:39;12;13:45;94;06:12;3.7;13:48;10;23:40;-0.6;07:20;45.8;12:14;0.9;0.3;188;60;0;7.9;0.7
31/01/2012;9.8;7.6;75;10;01:06;15.4;14:59;91;00:33;6.5;13:30;9.7;19:05;0.8;00:29;42.2;14:16;0.5;0.4;223;26;0.4;4.9;0.6
01/02/2012;9.9;8.6;79.5;10;23:52;12.9;11:16;90;20:22;7.7;15:25;9.7;00:02;4.8;23:08;57.4;02:21;1.1;0.2;46;64;14.6;2.4;0.41
02/02/2012;9.9;5.3;55.2;10;02:45;6.9;14:11;75;03:03;8.9;13:34;9.7;23:59;2.2;22:52;37.3;14:19;1.7;1.4;38;30;0;5.4;0.93
03/02/2012;9.5;3.5;65.8;9.8;00:23;7.4;10:56;84;00:00;6.3;10:40;9.3;23:47;-0.3;23:59;38.3;16:11;1;0.2;82;61;0;5;0.66
04/02/2012;9.1;2.4;80.7;9.3;00:35;7.4;11:57;90;23:22;3.8;19:34;8.8;23:52;-2.3;05:26;54.8;11:55;0.7;0.6;194;23;1.4;2.5;0.26
05/02/2012;8.7;8.8;85.2;8.9;00:00;12;12:13;93;23:48;11.6;11:09;8.6;16:06;3.8;01:08;68.6;05:37;1.4;0.4;261;61;37.8;0.5;0.19
06/02/2012;9;10.3;91.2;9.2;23:49;11.9;13:04;95;08:00;9.5;14:21;8.8;00:00;7.6;00:50;88;23:58;1.1;0.8;326;38;36.2;1.3;0.2
07/02/2012;9.4;8.9;80.2;9.6;23:50;11.4;01:07;90;10:09;8.2;02:26;9.2;00:03;3;23:21;59.9;21:25;1.2;0.8;11;45;15.2;4.1;0.48
08/02/2012;9.5;3.9;82.6;9.7;03:28;6.7;10:57;91;05:40;7.6;09:32;9.3;23:43;1;05:09;53.3;10:45;0.7;0.1;180;64;1;1.6;0.26
09/02/2012;9.2;4.8;86.8;9.4;00:08;6.7;14:35;92;09:43;2.2;22:39;9.1;23:54;1.9;22:51;75.3;14:51;0.2;0.1;183;24;1.6;1.6;0.02
10/02/2012;9.1;5.8;75.7;9.2;03:21;10;13:50;90;00:04;3.9;15:43;9;18:54;2.3;00:03;53.6;13:31;0.5;0.2;50;48;0;5;0.45
11/02/2012;9;3.2;74.2;9.1;04:18;8.8;11:26;93;07:53;6.4;14:12;8.9;23:29;-1.8;07:26;44.5;13:38;1.1;0.3;86;62;0;9.5;0.91
12/02/2012;8.7;2.1;76.1;8.9;00:38;8;12:03;92;04:58;6.7;12:30;8.5;22:33;-1.7;04:55;42.7;14:47;0.9;0.2;153;64;0;6.2;0.62
13/02/2012;8.4;4.3;83.3;8.6;00:23;9.1;16:20;92;23:52;4.4;12:58;8.2;20:51;-1.6;03:38;66.2;10:38;0.8;0.7;186;25;4.4;3.2;0.37
14/02/2012;8.3;8;84.2;8.4;23:49;11.4;13:46;93;01:05;8.2;11:34;8.2;00:30;5.9;00:46;60.9;14:50;0.8;0.4;31;45;15.8;3.6;0.49
15/02/2012;8.5;7.5;88.2;8.6;23:45;12.3;12:24;94;10:16;4.6;13:51;8.4;00:10;3.5;06:49;61.7;12:26;0.4;0.3;206;32;2.4;4.3;0.36
16/02/2012;8.7;8.3;84.8;8.9;23:42;12.4;15:07;94;08:41;4.8;15:53;8.6;00:11;6;00:09;56.3;15:37;0.5;0.2;47;41;2.8;5.9;0.52
17/02/2012;9;7.4;84.4;9.1;23:16;11.4;15:35;95;09:25;5.2;17:54;8.9;00:09;1.7;23:58;68.8;16:17;0.7;0.2;59;51;1;5.5;0.55
18/02/2012;9;6.4;80.7;9.1;04:11;13.5;12:48;94;08:45;4.6;12:48;8.9;20:33;-0.5;05:08;55.9;14:04;0.7;0.1;235;62;0;10.1;0.87
19/02/2012;9;7.6;84;9.1;23:38;10.5;13:52;93;23:54;4.2;14:28;8.9;00:18;1.9;23:55;66.9;17:40;0.5;0.1;174;54;3.8;3.6;0.36
20/02/2012;9;4.5;76;9.2;04:33;11.6;12:24;95;08:45;10.4;14:09;8.9;22:52;-1.1;07:19;39.2;13:21;1.4;0.5;87;60;0.2;12.3;1.34
21/02/2012;8.7;3.9;78;8.9;02:56;11.8;15:30;93;08:34;5.8;13:04;8.6;19:59;-2.7;06:57;44.7;11:28;1.1;0.1;47;73;0.2;12.6;1.18
22/02/2012;8.5;4.5;79.2;8.6;02:27;13.3;15:55;94;08:33;5.7;13:49;8.3;19:27;-2.4;06:37;48.2;16:09;0.9;0.1;10;62;0;12.6;1.13
23/02/2012;8.3;6.2;76.2;8.4;04:52;15.3;15:12;94;08:08;6.1;14:27;8.2;18:43;-1.6;07:12;36.5;11:46;0.9;0.3;20;52;0.2;12.8;1.38
24/02/2012;8.4;8.6;73.6;8.5;23:51;15.3;14:26;91;06:26;6.5;13:46;8.3;00:10;1.4;06:19;43.8;10:09;0.8;0.4;10;41;0;12.9;1.33
25/02/2012;8.7;9.6;84.9;8.9;23:55;15.6;13:24;92;08:20;5.5;15:05;8.5;00:27;3.9;01:47;61.9;13:14;0.7;0.4;19;41;0;7.9;0.77
26/02/2012;9.1;11.2;83;9.4;23:56;14;15:19;91;05:23;4.5;21:19;8.9;00:00;8.7;04:07;69;15:25;0.5;0.4;37;25;0;4;0.48
27/02/2012;9.5;9.4;81.1;9.6;23:07;14.6;15:10;94;08:44;6.8;11:04;9.3;00:01;3.2;07:16;64.2;11:53;1.1;0.6;42;45;0;12;1.23
28/02/2012;9.6;7.6;81.4;9.7;06:29;15.2;14:01;95;07:55;9.2;13:09;9.5;17:58;1.5;07:33;48;12:56;1.1;0.2;47;65;0.2;13.5;1.41
29/02/2012;9.6;8.8;84.3;9.7;03:37;15.5;12:05;94;09:08;4.8;16:11;9.4;17:50;1;05:10;66.9;10:51;0.6;0.3;26;39;0;11.7;1.02
01/03/2012;9.7;10.7;83.7;10;23:57;14.8;14:23;92;07:53;5.8;13:00;9.5;00:01;8.2;06:13;63.8;13:53;0.7;0.2;31;50;0.2;10.3;1.07
02/03/2012;10.2;11;81;10.4;23:56;17.6;12:08;91;09:04;6.4;13:23;10;00:02;7.4;00:00;48.7;12:15;0.7;0;299;62;0;11.5;1.17
03/03/2012;10.5;10;80.4;10.6;23:35;16.7;15:07;92;05:39;4.3;15:25;10.4;00:01;4.3;04:18;54.4;14:14;0.7;0.1;89;57;0.4;8.5;1.01
04/03/2012;10.6;9.7;86;10.7;23:56;17.8;10:15;92;08:24;9.9;11:46;10.6;00:06;4.6;00:00;52;10:47;0.7;0.3;263;46;8;4.6;0.58
05/03/2012;10.6;7.3;78;10.8;02:22;12.6;12:21;92;02:19;6.7;14:21;10.5;18:03;2.8;23:55;46.4;12:33;0.9;0.4;34;46;1.2;12.1;1.27
06/03/2012;10.4;5.9;76.4;10.6;02:31;13.1;12:53;94;07:16;6.3;15:29;10.3;18:20;-0.3;07:04;44.2;11:32;1.2;0.1;35;70;0.2;14.8;1.54
07/03/2012;10.2;9.1;79.4;10.4;03:51;17.2;12:49;93;05:41;6;13:07;10;17:00;0;04:43;49.2;11:54;0.9;0.3;245;59;2.8;11.3;1.17
08/03/2012;10.5;10.4;78.3;10.8;23:57;14.4;10:42;93;07:59;6.1;12:17;10.2;00:14;2.9;00:00;51.4;12:08;0.9;0.6;46;33;0.4;11.3;1.38
09/03/2012;10.7;7.3;76.5;10.9;03:24;14.3;13:53;93;06:36;7.8;16:09;10.5;17:27;0.5;06:27;50.2;11:05;1.5;0.6;62;58;0.2;15.8;1.82
10/03/2012;10.6;8.1;76.1;10.7;03:42;16;12:25;93;07:43;7.2;14:37;10.4;17:12;1.2;06:52;44.5;12:28;1.3;0.5;56;60;0;15.7;1.77
11/03/2012;10.6;10;75.2;10.7;23:53;14.9;12:40;92;02:12;9.4;12:20;10.5;15:35;3;02:06;51.8;11:15;1.8;1.3;52;38;0;15.4;1.98
12/03/2012;10.8;9.9;79.2;10.9;23:53;16;12:46;93;07:39;7.1;13:22;10.7;17:25;2;06:38;56;11:29;1.4;0.6;46;55;0;15.5;1.77
13/03/2012;11.1;11.2;82.2;11.4;23:53;15.7;12:22;92;23:51;6.1;14:14;10.9;00:05;5.4;23:57;66.7;12:21;0.8;0.4;18;37;0;12.2;1.29
14/03/2012;11.4;9.1;90.5;11.6;23:56;15.5;13:46;95;09:32;6.8;16:15;11.3;14:44;4.2;06:37;77.1;14:06;0.9;0.7;14;25;0.2;14.5;1.26
15/03/2012;11.7;10.2;89.1;11.8;23:57;13.2;13:38;94;08:39;4.6;14:07;11.5;00:11;7.6;07:25;78.9;13:48;0.7;0.2;23;56;0.2;7.3;0.68
16/03/2012;11.9;11.1;83.8;12;23:41;14.3;14:30;92;07:29;3.5;15:19;11.8;00:30;9.3;06:50;69.3;14:36;0.3;0.1;42;43;0;4.4;0.4
17/03/2012;11.9;9.7;85.8;12;05:56;14.8;08:57;92;07:53;6;11:20;11.9;22:18;5.7;22:19;68.3;09:58;0.4;0.1;213;44;5.8;4.7;0.34
18/03/2012;11.7;8.8;67.6;11.9;01:12;12.5;15:23;89;00:00;12.4;11:10;11.6;19:50;6.3;01:41;50;08:56;1.6;1.2;234;37;6.8;11.6;1.46
19/03/2012;11.4;8;81.2;11.6;00:45;12.6;16:17;90;07:26;5.6;15:49;11.3;18:19;3.5;06:33;59;16:44;0.7;0.1;198;56;10;9.1;0.88
20/03/2012;11.3;8;75.6;11.4;23:59;13.2;13:59;94;07:32;8.1;16:30;11.2;16:29;2.5;23:42;48.2;14:00;1.2;0.8;51;36;0.4;17.5;1.84
21/03/2012;11.3;6.8;83.7;11.4;03:03;13.1;12:41;93;23:58;5.3;12:58;11.1;23:50;1.9;06:50;57;12:55;0.5;0.1;67;51;3.6;5.7;0.6
22/03/2012;11;8.1;76.1;11.2;01:03;16;14:26;95;07:38;5.7;11:57;10.8;17:44;0.5;05:46;40.2;14:46;1.1;0.4;34;57;0;18.2;2.04
23/03/2012;11.1;9.2;79.3;11.2;23:32;17.4;14:27;94;07:55;6.3;15:21;11;16:22;1.7;05:18;54.4;13:57;1.2;0.4;14;54;0.2;16.1;1.83
24/03/2012;11.3;12.3;63.4;11.5;23:58;24.4;13:00;91;00:00;7;13:48;11.1;16:07;2.6;05:53;25.2;13:18;1;0.2;6;58;0;18.6;2.79
25/03/2012;11.6;11.6;71.2;11.8;23:53;21.7;12:01;90;06:35;5.7;13:39;11.5;00:00;2.6;05:58;29;10:36;0.8;0.5;17;38;0;18.2;2.21
26/03/2012;11.9;11.2;79.9;12;23:52;18.5;12:06;92;06:59;6.7;12:54;11.8;00:22;6;04:50;53.7;16:42;0.8;0.4;11;44;0.2;13.9;1.58
27/03/2012;12.1;13;70.1;12.2;23:42;23;11:41;93;04:39;5.9;12:25;11.9;16:13;4.6;04:14;28.7;11:16;1;0.5;13;46;0;19.2;2.86
28/03/2012;12.3;11.8;74.2;12.4;23:55;20.8;13:21;92;07:53;6.9;14:56;12.2;16:33;3.5;06:15;45;10:54;0.9;0.5;9;43;0.2;18.1;2.16
29/03/2012;12.4;10.8;77.5;12.5;04:44;18.8;11:07;92;07:47;6.2;14:00;12.3;17:28;2.9;05:57;45.4;11:12;1;0.6;15;38;0;18.2;2.08
30/03/2012;12.5;10.4;83.8;12.7;23:51;18.7;11:53;95;07:48;6.9;12:43;12.4;16:45;3.7;06:41;57.1;11:57;1.2;0.5;16;52;0;19.6;1.99
31/03/2012;12.7;10.8;81.1;12.8;23:56;18.1;11:02;92;07:34;7.3;14:52;12.5;16:55;3.7;06:03;53.4;10:59;1.2;0.6;27;48;0.2;18.8;2.1
01/04/2012;12.8;11.5;80.8;12.9;23:51;16.3;12:08;93;03:05;6.9;12:12;12.7;16:40;5.7;01:33;69.3;13:18;1.4;0.9;37;42;0;13.4;1.58
02/04/2012;13;12.4;75.4;13.1;23:56;14.3;12:39;84;06:30;3.8;11:01;12.9;00:00;11;06:18;65.4;12:42;0.4;0.3;18;19;0;7.2;0.85
03/04/2012;13.1;10.6;86.1;13.1;05:55;12;16:49;92;08:35;1.7;10:55;13;22:58;9.6;23:55;73.7;16:52;0.1;0;185;8;2;3;0.1
04/04/2012;12.9;9.8;83.2;13;01:40;14.4;08:47;93;23:44;8;17:26;12.8;18:03;7.1;23:35;57.6;08:55;0.5;0.2;212;41;31;7.8;0.77
05/04/2012;12.6;7.2;89.6;12.9;00:19;8.7;14:27;93;00:25;4.1;13:32;12.5;22:46;5;06:23;77.8;10:29;0.4;0.1;26;47;5.6;5.1;0.41
06/04/2012;12.4;9.9;86.9;12.5;00:45;12.7;17:17;94;05:10;3.1;14:51;12.3;17:29;7.1;00:10;71.4;11:38;0.3;0.1;38;37;11.4;6.1;0.52
07/04/2012;12.4;10.4;83.2;12.4;07:55;13.2;15:36;94;03:19;8;07:23;12.3;20:54;6.6;20:29;63.2;17:01;1;0.6;352;44;9.4;2.8;0.43
08/04/2012;12.3;11.3;76.7;12.4;23:56;16;13:18;91;05:03;5.4;11:49;12.2;15:53;5.6;04:38;54.1;11:02;0.7;0.3;12;45;0.2;14.8;1.67
09/04/2012;12.6;12.5;79.2;12.9;23:45;16.6;12:16;92;06:44;6.1;13:16;12.4;00:05;8.9;04:44;59.2;10:33;0.8;0.4;24;38;0;19.9;2.25
10/04/2012;13.1;10.5;76.3;13.1;08:39;14.7;13:44;93;05:56;11.9;12:36;12.9;00:04;7;05:05;51.2;13:47;1.2;0.8;241;42;9.2;11.5;1.49
11/04/2012;13;13.1;68.8;13.1;04:49;17.1;14:15;92;00:00;7.4;05:25;12.9;16:38;10;23:41;48;12:40;0.7;0.5;213;27;3.8;8.4;0.75
12/04/2012;13.1;10.9;79.1;13.2;23:33;15.2;13:14;94;03:17;7.3;03:24;13;00:02;8.4;20:12;52.5;13:09;0.9;0.3;310;52;10.8;14.7;1.66
13/04/2012;13.2;9.9;79;13.3;06:43;14.1;13:16;90;21:44;7.9;10:52;13.1;16:50;7.4;06:38;58.9;13:30;1;0.7;222;40;15.4;9.1;1.13
14/04/2012;13;9.4;82.8;13.2;02:31;12.2;14:39;90;07:23;6.5;19:18;12.9;22:23;7.1;21:45;71.6;18:04;0.8;0.2;255;58;31.6;6.1;0.7
15/04/2012;12.7;8.1;83.1;12.9;00:11;11.5;13:45;91;21:46;9.5;15:23;12.4;23:42;5.4;03:57;65.9;16:20;0.9;0.2;341;58;17.2;6.2;0.73
16/04/2012;12.3;9.4;69.5;12.4;23:51;13.8;14:40;92;05:56;5.8;16:38;12.2;16:13;5.3;04:09;38;15:07;0.8;0.5;33;42;0.4;20.5;2.32
17/04/2012;12.5;11.5;71.8;12.7;23:29;18.9;12:15;88;13:47;8.6;12:47;12.4;00:01;7.3;00:02;45.9;11:27;1.4;1;220;40;7.2;8;1.38
18/04/2012;12.6;10.6;71.8;12.7;04:31;12.1;11:56;88;18:01;11.1;19:34;12.5;23:58;8.9;23:09;52.5;00:20;2;1.7;229;30;26.6;7.3;1.2
19/04/2012;12.3;11;72.8;12.5;00:41;14.9;14:15;86;10:14;9.3;13:14;12.2;17:46;8.9;10:03;52.5;14:43;1.7;1.3;239;40;22;11.2;1.54
20/04/2012;12.4;12.7;77.6;12.6;23:46;16.6;14:04;93;06:52;9.6;16:41;12.3;00:28;9.7;01:42;56.1;16:46;0.9;0.5;263;44;9.6;10.6;1.46
21/04/2012;12.7;11.3;84.9;12.8;22:16;13.3;10:02;93;08:02;8.6;10:10;12.6;00:04;9.6;23:02;69.7;17:45;0.5;0.2;283;38;10.6;4.4;0.51
22/04/2012;12.7;11;73.2;12.8;23:47;15.6;13:58;90;02:28;5.7;09:34;12.6;15:33;6;05:14;49.8;11:29;0.7;0.3;277;43;0;14.3;1.73
23/04/2012;12.9;11.8;69.1;13;23:52;16.6;14:27;91;03:19;14.2;15:49;12.8;15:47;7.8;01:53;47;15:32;1.7;1;279;46;4.4;12.2;1.87
24/04/2012;12.9;11.3;68.6;13;00:00;16.2;12:59;91;00:00;9.1;00:26;12.7;16:52;7.6;01:09;40.6;12:48;1.1;0.4;265;53;5.4;18.3;2.28
25/04/2012;13.2;14.9;63.4;13.4;23:55;19.5;13:38;93;01:34;12.5;06:04;13;00:03;6.6;00:00;30.3;03:14;1.8;0.5;225;61;0.4;16.4;2.47
26/04/2012;13.4;10.2;76.3;13.5;05:33;15.1;13:57;92;05:56;5.6;14:03;13.3;17:04;4;04:54;49.8;11:00;0.9;0.6;23;36;0;11.2;1.45
27/04/2012;13.4;10.5;87.1;13.4;05:01;13.8;12:02;92;23:47;4.9;10:03;13.3;15:25;7.7;05:24;71.6;12:42;0.6;0.4;33;28;4.2;7.6;0.73
28/04/2012;13.3;9.4;91.5;13.4;05:48;11.3;13:23;94;07:38;2.8;23:46;13.2;21:00;7.3;05:43;87.6;15:51;0.1;0;57;36;25.2;4.2;0.2
29/04/2012;13.1;10.8;78.2;13.3;23:59;16.7;14:32;94;06:51;6.6;12:50;13;13:19;5.3;02:25;49.8;10:34;0.8;0.3;276;50;2.4;18.1;2.11
30/04/2012;13.4;10.6;77;13.6;23:50;15.9;11:04;93;03:19;6.9;11:41;13.3;00:03;5.9;05:27;43.1;11:31;0.8;0.2;267;53;1;16.8;1.97
01/05/2012;13.6;12.3;63.1;13.9;23:55;20.2;15:15;92;03:36;6.8;10:33;13.5;14:07;5.2;02:13;28.1;14:02;0.9;0.5;170;41;0;23.8;3.21
02/05/2012;14;14.2;61.1;14.1;23:57;22.2;10:55;92;06:14;5.3;11:49;13.9;15:31;4.4;05:05;27.4;13:25;0.7;0.1;156;55;0;17.4;2.39
03/05/2012;14.2;13.3;77.3;14.3;23:58;18.4;10:37;90;23:40;6.6;14:32;14.1;00:02;9.4;03:37;57.6;12:17;0.5;0.3;15;30;0;8.7;1.07
04/05/2012;14.2;12.7;82.5;14.4;23:59;18.2;09:55;93;06:39;5.5;10:43;14.1;14:13;8.5;04:35;53;09:57;0.7;0.5;23;25;2.6;14;1.62
05/05/2012;14.4;12.7;79.6;14.5;23:39;18;13:31;94;06:33;6.9;14:22;14.3;15:29;8.7;03:51;55.8;13:32;0.5;0.2;316;41;2.4;15;1.66
06/05/2012;14.7;14;73.7;14.9;00:00;18.9;09:54;93;06:17;5.4;15:52;14.5;00:00;9.3;05:50;45.8;09:55;0.6;0.3;1;38;0.6;21.2;2.57
07/05/2012;15.1;15.2;74.3;15.3;23:52;21;16:24;92;06:47;6.2;10:42;14.9;00:03;9.2;05:04;43.4;16:57;0.6;0.5;15;24;0.6;17.3;2.12
08/05/2012;15.4;17.1;84.6;15.7;23:45;22.3;12:33;93;06:57;4.6;13:34;15.3;00:24;13.5;04:51;65.2;13:31;0.3;0.2;14;20;2.4;11.9;1.17
09/05/2012;15.9;19.5;76.3;16.3;23:46;26.2;18:05;94;06:19;6.3;14:52;15.7;00:04;14;02:27;50.2;13:04;0.7;0.6;16;23;0;23.2;3.36
10/05/2012;16.5;19.6;70.3;16.9;23:48;33.8;13:56;92;05:39;7.4;13:30;16.3;00:00;12.4;04:51;23.4;13:47;0.6;0.2;24;44;0;21.3;3.27
11/05/2012;16.9;14.8;91;17;06:36;18.7;12:23;94;22:24;6.3;12:17;16.8;23:52;11.9;04:47;80.2;12:24;0.8;0.7;23;25;1.8;6.1;0.74
12/05/2012;16.7;14.2;86.5;16.8;00:48;15.3;15:23;93;05:34;6.4;15:10;16.5;23:35;13.3;00:25;78.7;16:23;1.3;1.1;43;25;0.2;6.3;0.94
13/05/2012;16.4;14.2;82.2;16.5;01:12;17.8;12:00;91;06:12;8.4;12:30;16.2;16:13;11.9;01:53;70.3;12:10;0.7;0.4;45;41;0;11.8;1.43
14/05/2012;16.3;13.8;80.6;16.4;03:45;16.6;16:38;91;06:26;4.8;01:17;16.2;17:30;9;04:41;70.4;16:48;0.3;0.2;29;27;0;7.3;0.61
15/05/2012;16.1;13.3;76;16.2;00:32;17.9;11:02;93;06:29;6.1;12:20;16;15:12;10;04:47;53.1;10:44;0.8;0.6;33;30;0;18.2;2.11
16/05/2012;16.1;13;73.5;16.2;01:35;17.5;15:34;92;05:57;8.6;09:20;16;15:44;5.8;05:24;57.8;07:50;1;0.7;50;36;0.2;25.8;3.05
17/05/2012;16.3;15.6;77.8;16.5;23:50;20.6;07:35;92;04:27;6.5;06:40;16.2;15:30;9.9;01:33;57.4;07:28;0.9;0.6;23;41;0;21.1;2.76
18/05/2012;16.5;13.9;76.1;16.6;07:29;15.7;15:16;90;00:00;4;09:42;16.4;00:07;10.8;23:47;59.3;16:13;0.3;0.2;21;22;1;6.4;0.76
19/05/2012;16.3;11.6;86.1;16.5;00:30;15.5;14:02;92;08:24;3.8;14:51;16.2;23:44;7.9;23:29;67.4;13:54;0.2;0.1;21;27;9.8;8.1;0.62
20/05/2012;16;12.2;76.2;16.2;00:11;16.9;12:44;93;06:00;5.6;14:40;15.8;16:39;7.7;00:58;54;12:47;0.5;0.2;323;40;0.6;19.1;2.02
21/05/2012;16;13.9;73.4;16.1;04:41;18.2;16:32;90;23:59;7.1;09:12;15.9;19:26;10.5;03:59;57.1;12:23;0.6;0.4;237;40;2;10;1.35
22/05/2012;16;15.6;79;16.2;23:52;20;11:15;92;05:12;6.3;12:35;15.9;13:56;10.9;00:00;62.2;17:43;0.6;0.5;36;24;0.2;17.2;2.14
23/05/2012;16.2;15.3;77.6;16.5;23:57;21.1;13:11;94;06:36;6.6;12:37;16.1;15:15;7.2;05:02;59.4;13:18;0.9;0.7;18;25;0;28;3.5
24/05/2012;16.7;17.2;78.3;17;23:48;24.4;13:06;93;06:31;8.3;13:33;16.5;00:04;11.7;05:39;54.4;11:40;0.9;0.5;22;43;0;26.7;3.64
25/05/2012;17.2;16.7;82;17.4;23:55;25.6;11:14;94;06:53;11.1;15:48;17;00:04;10.4;04:36;58.9;11:53;0.6;0.4;10;29;0.4;22.7;2.81
26/05/2012;17.5;16.7;72.2;17.7;23:58;21.2;11:40;90;23:58;6.4;17:21;17.4;00:01;11;23:41;47.1;14:22;0.6;0.5;30;27;0;19.1;2.54
